AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;1;2015-01-30 10:37:18.000;2;Nordeste;AL;3;187;Telefonia Celular;134;Problemas com Cobrança;F;Nao Informada;1;CLARO S.A.;CLARO
2015;1;1;2015-01-14 15:43:35.000;3;Sudeste;RJ;3;259;TV por Assinatura;203;Problemas com Contrato;F;entre 61 a 70 anos;1;NET RIO LTDA;NET RIO LTDA
2015;1;3;2015-03-26 09:59:36.000;2;Nordeste;CE;3;54;Cartão de Crédito;216;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANCO BRADESCARD S.A.;BANCO BRADESCARD
2015;1;1;2015-01-15 17:48:19.000;3;Sudeste;MG;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;mais de 70 anos;1;BANCO BRADESCO;
2015;1;3;2015-03-31 18:03:24.000;4;Sul;SC;3;53;Banco comercial;28;Problemas com Cobrança;M;entre 31 a 40 anos;1;B2W - COMPANHIA GLOBAL DO VAREJO;NULL
2015;1;1;2015-01-08 13:59:10.000;3;Sudeste;MG;2;76;Outros Contratos;42;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;RICARDO ELETRO DIVINOPOLIS LTDA;LOJA FISICA E SITES  CLUBEDORICARDO RICARDOELETRO
2015;1;2;2015-02-25 13:17:25.000;3;Sudeste;RJ;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;MOTOROLA MOBILITY COMÉRCIO DE PRODUTOS ELETRÔNICOS;MOTOROLA SERVIÇOS LTDA
2015;1;1;2015-01-12 14:31:18.000;3;Sudeste;MG;6;106;Artigo de Leitura (Jornal, Revista, Livros etc.);107;Problemas na Entrega de Produtos;M;entre 51 a 60 anos;1;SEMPRE EDITORA LTDA;JORNAL O TEMPO
2015;1;3;2015-03-05 10:57:03.000;3;Sudeste;SP;3;186;Telefonia Fixa;143;Problemas com Contrato;M;mais de 70 anos;1;EMPRESA BRASILEIRA DE TELECOMUNICACOES SA EMBRATEL;EMBRATEL
2015;1;2;2015-02-21 09:57:01.000;3;Sudeste;SP;3;53;Banco comercial;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;ITAÚ UNIBANCO S/A;BANCO ITAÚ/BANCO UNIBANCO
2015;1;3;2015-03-17 15:02:39.000;3;Sudeste;MG;2;279;Internet (Serviços);185;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;TELEMAR NORTE LESTE;OI
2015;1;1;2015-01-22 18:48:48.000;3;Sudeste;SP;3;233;Escola ( Pré, 1º, 2º Graus e Superior );194;Problemas com Cobrança;F;Nao Informada;1;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;UNIP
2015;1;1;2015-01-07 12:31:02.000;2;Nordeste;PE;9;101;Aparelho Celular;107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;LU CUNHA STORE COMÉRCIO;
2015;1;1;2015-01-23 15:21:26.000;3;Sudeste;MG;2;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;VIVO S/A;OPERADORA
2015;1;2;2015-02-23 10:08:42.000;3;Sudeste;SP;3;186;Telefonia Fixa;136;Problemas com Cobrança;F;mais de 70 anos;1;EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES S.A.;EMBRATEL
2015;1;1;2015-01-08 13:46:45.000;3;Sudeste;SP;3;279;Internet (Serviços);198;Problemas na Oferta;F;entre 21 a 30 anos;1;GOOGLE BRASIL INTERNET LTDA;NULL
2015;1;3;2015-03-05 09:38:44.000;5;Centro-oeste;MT;6;187;Telefonia Celular;134;Problemas com Cobrança;M;Nao Informada;1;VIVO;VIVO
2015;1;2;2015-02-24 11:42:22.000;3;Sudeste;ES;6;279;Internet (Serviços);255;Problemas com SAC;F;entre 41 a 50 anos;1;CLARO S/A;CLARO
2015;1;2;2015-02-13 12:27:19.000;3;Sudeste;MG;2;54;Cartão de Crédito;247;Problemas com SAC;F;Nao Informada;1;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA/CREDICARD
2015;1;3;2015-03-18 14:22:12.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;1;2015-01-19 15:44:06.000;3;Sudeste;RJ;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;até 20 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;2;2015-02-03 09:20:38.000;5;Centro-oeste;GO;11;233;Escola ( Pré, 1º, 2º Graus e Superior );223;Problemas Diversos com Produtos e Serviços;N;Nao se aplica;1;COLEGIO VICTORIA FIGUEIREDO OS PEQUENINOS;COLEGIO VICTORIA FIGUEIREDO OS PEQUENINOS
2015;1;1;2015-01-22 10:33:13.000;3;Sudeste;SP;3;120;Móveis;112;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;MAGAZINE LUIZA S/A;
2015;1;2;2015-02-11 12:06:03.000;5;Centro-oeste;GO;6;94;Eletrodomésticos Linha Branca;260;Risco à Saúde e Segurança / Acidente de Consumo;F;entre 51 a 60 anos;1;NOVO MUNDO MÓVEIS E UTILIDADES LTDA;NOVO MUNDO
2015;1;3;2015-03-02 09:33:46.000;3;Sudeste;SP;2;259;TV por Assinatura;251;Problemas com SAC;M;entre 21 a 30 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;2;2015-02-04 16:58:07.000;3;Sudeste;MG;3;186;Telefonia Fixa;136;Problemas com Cobrança;F;Nao Informada;1;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET)
2015;1;1;2015-01-19 12:47:59.000;3;Sudeste;MG;6;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;LG ELECTRONICS DO BRASIL LTDA;
2015;1;1;2015-01-29 15:40:11.000;4;Sul;SC;3;276;Agências e Operadoras de viagens (pacotes turísticos);184;Problemas com Contrato;F;entre 51 a 60 anos;1;HOTEL URBANO VIAGENS E TURISMO S. A.;NULL
2015;1;2;2015-02-24 11:46:35.000;2;Nordeste;AL;3;54;Cartão de Crédito;229;Problemas com Cobrança;M;entre 51 a 60 anos;1;CAIXA ECONOMICA FEDERAL;CENTRALIZADORA DE ATENDIMENTO DE OUVIDORIA
2015;1;1;2015-01-23 15:25:48.000;2;Nordeste;CE;2;183;Água / Esgoto;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;CAGECE;NULL
2015;1;3;2015-03-19 16:09:19.000;5;Centro-oeste;GO;6;259;TV por Assinatura;255;Problemas com SAC;F;entre 61 a 70 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;1;2015-01-26 16:26:18.000;3;Sudeste;MG;3;53;Banco comercial;27;Problemas com Contrato;M;entre 21 a 30 anos;1;BANCO ITAUCARD S.A / UNICARD/ CREDICARD ITAÚ;ITAU
2015;1;2;2015-02-19 11:31:07.000;3;Sudeste;SP;3;129;Carros;113;Problemas com Garantia de Produtos;F;entre 51 a 60 anos;1;PORTO SEGURO COMPANHIA DE SEGUROS GERAIS;PORTO SEGURO COMPANHIA DE SEGUROS GERAIS
2015;1;1;2015-01-29 10:29:10.000;3;Sudeste;SP;9;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );105;Vício ou Má Qualidade de Produto ou Serviço;F;mais de 70 anos;1;LENOVO TECNOLOGIA BRASIL LTDA;LENOVO
2015;1;3;2015-03-13 13:36:02.000;2;Nordeste;CE;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;CAIXA ECONOMICA FEDERAL;NULL
2015;1;1;2015-01-08 10:18:09.000;1;Norte;AC;8;101;Aparelho Celular;102;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;SAMSUNG ELETRONICA DA AMAZÔNIA LTDA;SAMSUNG
2015;1;3;2015-03-05 16:40:10.000;2;Nordeste;MA;3;145;Motos;107;Problemas na Entrega de Produtos;M;entre 21 a 30 anos;1;F. C. MOTOS LTDA.;F C MOTOS LTDA.
2015;1;2;2015-02-02 11:41:34.000;3;Sudeste;SP;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;TELEFONICA BRASIL S/A;GRUPO VIVO/TELEFÔNICA
2015;1;3;2015-03-25 18:31:07.000;3;Sudeste;MG;2;92;Eletrodomésticos Linha Branca;107;Problemas na Entrega de Produtos;F;Nao Informada;1;VERTEX ADMINISTRADORA E CORRETORA DE SEGUROS LTDA;
2015;1;2;2015-02-23 10:59:37.000;3;Sudeste;ES;2;92;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;F;Nao Informada;1;LOJAS SANTO ANTONIO;NULL
2015;1;3;2015-03-11 15:44:59.000;3;Sudeste;MG;3;67;Seguro;28;Problemas com Cobrança;F;Nao Informada;1;ZURICH MINAS BRASIL SEGUROS S.A;
2015;1;3;2015-03-13 15:28:20.000;5;Centro-oeste;GO;6;259;TV por Assinatura;251;Problemas com SAC;M;entre 31 a 40 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;2;2015-02-10 09:34:17.000;5;Centro-oeste;GO;6;57;Consórcios;35;Problemas com Desistência de Compra ou Contratação;M;até 20 anos;1;BELCAR CAMINHÕES E ÔNIBUS;BELCAR
2015;1;3;2015-03-03 14:54:00.000;3;Sudeste;SP;3;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);28;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANCO BRADESCO CARTÕES S/A;BRADESCAR S/A
2015;1;3;2015-03-09 15:49:00.000;3;Sudeste;RJ;3;282;Seguro;190;Problemas com Contrato;M;entre 41 a 50 anos;1;B2W-AMERICANAS.COM SHOPTIME SUBMARINO BLOCKBUSTER;B2W AMERICANAS.COM SHOPTIME SUBMARINO BLOCKBUSTER
2015;1;2;2015-02-26 11:53:35.000;2;Nordeste;BA;3;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;RAMIRO CAMPELO COMERCIO DE UTILIDADES LTDA;LOJAS GUAIBIM
2015;1;3;2015-03-16 13:55:13.000;5;Centro-oeste;GO;9;233;Escola ( Pré, 1º, 2º Graus e Superior );188;Problemas com Contrato;F;entre 21 a 30 anos;1;LEGIAO DO BOM SAMARITANO EDUCACIONAL LTDA;IFETE
2015;1;2;2015-02-09 15:14:02.000;4;Sul;SC;3;123;Móveis;109;Problemas na Oferta;F;entre 61 a 70 anos;1;MERCADOMOVEIS LTDA.;LOJAS MM
2015;1;3;2015-03-02 09:13:32.000;3;Sudeste;SP;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;TELEFONICA BRASIL S/A;TELEFONICA
2015;1;2;2015-02-23 14:20:06.000;4;Sul;RS;2;186;Telefonia Fixa;125;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;GLOBAL VILLAGE TELECOM LTDA.;GVT
2015;1;1;2015-01-21 09:47:17.000;1;Norte;AP;6;186;Telefonia Fixa;240;Problemas com SAC;F;entre 21 a 30 anos;1;TELEMAR NORTE LESTE S/A (OI FIXA);OI FIXA
2015;1;2;2015-02-09 14:11:58.000;4;Sul;SC;6;259;TV por Assinatura;183;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;OI MÓVEL S.A;TELEFONIA MÓVEL / TV / BANDA LARGA
2015;1;2;2015-02-19 10:33:42.000;2;Nordeste;MA;3;279;Internet (Serviços);185;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;TELEMAR NORTE LESTE S/A;OI FIXO
2015;1;2;2015-02-06 17:05:33.000;4;Sul;SC;9;187;Telefonia Celular;134;Problemas com Cobrança;M;Nao Informada;1;OI S.A.;OI
2015;1;1;2015-01-27 10:01:26.000;3;Sudeste;SP;6;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);28;Problemas com Cobrança;M;entre 31 a 40 anos;1;CAIXA ECONÔMICA FEDERAL CARTÕES;
2015;1;3;2015-03-05 10:50:54.000;2;Nordeste;PI;9;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;JORGE JOSÉ DA SILVA MERCADORIA;LOJAS JM
2015;1;3;2015-03-06 08:55:33.000;5;Centro-oeste;GO;6;106;Artigo de Leitura (Jornal, Revista, Livros etc.);107;Problemas na Entrega de Produtos;M;entre 51 a 60 anos;1;VIVER TOTAL COMERCIO DE PRODUTOS NATURAIS LTDA;VIVER TOTAL
2015;1;1;2015-01-05 13:39:59.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;TIM CELULAR S.A;TIM
2015;1;1;2015-01-26 14:20:13.000;3;Sudeste;SP;3;186;Telefonia Fixa;143;Problemas com Contrato;F;entre 61 a 70 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;2;2015-02-10 14:15:30.000;5;Centro-oeste;GO;3;187;Telefonia Celular;143;Problemas com Contrato;M;entre 21 a 30 anos;1;OI S.A. (OI FIXO);OI FIXO (BRASIL TELECOM / CIP ELETRÔNICA)
2015;1;3;2015-03-23 17:56:51.000;5;Centro-oeste;MT;3;63;Financeira;32;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANCO BMG SA;
2015;1;3;2015-03-31 16:40:41.000;3;Sudeste;MG;6;279;Internet (Serviços);251;Problemas com SAC;F;entre 31 a 40 anos;1;MASTER CABO;MASTER CABO
2015;1;2;2015-02-23 11:57:42.000;4;Sul;RS;3;100;Colchão;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;SUPERCENTER COMÉRCIO DE MÓVEIS E COLCHÕES LTDA;VIVAR
2015;1;1;2015-01-23 17:32:00.000;3;Sudeste;SP;3;79;Seguro;27;Problemas com Contrato;M;entre 51 a 60 anos;1;BRADESCO SAÚDE S/A;
2015;1;3;2015-03-31 12:31:08.000;3;Sudeste;RJ;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;TELEMAR NORTE LESTE;OI FIXO
2015;1;1;2015-01-20 13:09:34.000;2;Nordeste;PE;6;54;Cartão de Crédito;28;Problemas com Cobrança;M;mais de 70 anos;1;BANCO ITAUCARD S.A;UNICARD/CREDICARD
2015;1;3;2015-03-12 09:43:07.000;1;Norte;TO;6;63;Financeira;30;Problemas com Cobrança;F;entre 21 a 30 anos;1;BANCO ITAÚ UNIBANCO S/A;BANCO ITAÚ AG_ARAGUAÍNA
2015;1;2;2015-02-06 14:17:13.000;2;Nordeste;PE;3;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;BRASITECH INDUSTRIA E COMERCIO DE APARELHOS PARA B;GAMAITALY
2015;1;2;2015-02-27 08:46:37.000;3;Sudeste;RJ;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;1;2015-01-22 16:15:24.000;2;Nordeste;BA;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG
2015;1;1;2015-01-28 15:21:32.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;M;entre 51 a 60 anos;1;NOTA FISCAL PAULISTA;
2015;1;2;2015-02-03 15:46:38.000;3;Sudeste;SP;3;82;Incorporação ( Construtoras e Incorporadoras );99;Problemas com Cobrança;M;entre 31 a 40 anos;1;AVANCE NEGÓCIOS IMOBILIÁRIOS S/A;AVANCE BRASIL BROKERS
2015;1;2;2015-02-10 17:34:35.000;1;Norte;TO;6;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 31 a 40 anos;1;CAIXA ECONÔMICA FEDERAL;CEF AG_GURUPI
2015;1;3;2015-03-02 16:42:37.000;3;Sudeste;SP;3;259;TV por Assinatura;251;Problemas com SAC;F;entre 31 a 40 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;1;2015-01-08 10:39:30.000;2;Nordeste;PE;3;187;Telefonia Celular;134;Problemas com Cobrança;F;mais de 70 anos;1;CLARO S.A.;TELEFONIA MÓVEL(CELULAR), INTERNET BANDA LARGA
2015;1;2;2015-02-25 15:26:19.000;3;Sudeste;RJ;9;132;Vestuário ( Calçado / Roupa );107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;COMERCIO DIGITAL BF LTDA;DAFITI
2015;1;1;2015-01-07 16:43:48.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;136;Problemas com Cobrança;F;entre 51 a 60 anos;1;OI S.A.;OI
2015;1;2;2015-02-05 11:29:55.000;5;Centro-oeste;DF;2;233;Escola ( Pré, 1º, 2º Graus e Superior );196;Problemas com Cobrança;F;Nao Informada;1;IESB;INSTITUTO DE EDUCAÇÃO SUPERIOR DE BRASILIA
2015;1;2;2015-02-03 09:10:13.000;3;Sudeste;SP;3;235;Curso de Línguas;194;Problemas com Cobrança;F;mais de 70 anos;1;ANHANGUERA EDUCACIONAL LTDA;FACULDADES ANHANGUERA
2015;1;3;2015-03-12 10:10:53.000;5;Centro-oeste;MT;10;63;Financeira;32;Problemas com Cobrança;F;entre 31 a 40 anos;1;BANCO BRADESCO SA;BRADESCO AG AVENIDA COUTO MAGALHAES
2015;1;3;2015-03-12 11:40:25.000;3;Sudeste;SP;3;79;Seguro;27;Problemas com Contrato;M;entre 31 a 40 anos;1;CARREFOUR COMERCIO E INDUSTRIA LTDA;CARREFOUR
2015;1;3;2015-03-05 10:09:49.000;2;Nordeste;MA;3;185;Energia Elétrica;128;Problemas com Contrato;F;entre 51 a 60 anos;1;COMPANHIA ENERGÉTICA DO MARANHÃO;CEMAR
2015;1;3;2015-03-17 09:01:46.000;3;Sudeste;SP;3;234;Curso de Informática;192;Problemas com Desistência de Compra ou Contratação;F;entre 31 a 40 anos;1;EVOLUTIME COMERCIO DE LIVROS E CURSOS LTDA;EVOLUTIME INGLES E INFORMATICA
2015;1;2;2015-02-06 14:20:15.000;3;Sudeste;ES;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;CLARO S.A;CLARO
2015;1;1;2015-01-27 13:48:40.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;143;Problemas com Contrato;F;entre 41 a 50 anos;1;OI S.A. (OI FIXO);OI FIXO (BRASIL TELECOM / CIP ELETRÔNICA)
2015;1;3;2015-03-20 14:44:44.000;3;Sudeste;SP;3;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 31 a 40 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;3;2015-03-10 12:14:18.000;3;Sudeste;ES;3;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;LOJAS SIPOLATTI COMERCIO E SERVIÇOS LTDA;LOJAS SIPOLATTI COMERCIO E SERVIÇOS LTDA
2015;1;3;2015-03-12 15:13:08.000;5;Centro-oeste;MT;10;63;Financeira;32;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO SANTANDER S.A.;BANCO SANTANDER
2015;1;2;2015-02-26 12:51:38.000;3;Sudeste;SP;3;186;Telefonia Fixa;124;Problemas com Contrato;M;entre 61 a 70 anos;1;EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES S/A EMBRATEL;CLARO FIXO
2015;1;2;2015-02-25 11:07:00.000;4;Sul;RS;6;235;Curso de Línguas;203;Problemas com Contrato;M;entre 61 a 70 anos;1;WIZARD;
2015;1;2;2015-02-02 13:45:51.000;3;Sudeste;MG;6;233;Escola ( Pré, 1º, 2º Graus e Superior );194;Problemas com Cobrança;F;entre 41 a 50 anos;1;DOM BOSCO;
2015;1;1;2015-01-27 11:37:38.000;2;Nordeste;MA;6;259;TV por Assinatura;184;Problemas com Contrato;M;entre 61 a 70 anos;1;EMBRATEL SAT TELECOMUNICACOES LTDA;CLARO FIXO E TV
2015;1;3;2015-03-12 16:16:30.000;4;Sul;SC;6;187;Telefonia Celular;241;Problemas com SAC;M;Nao Informada;1;CLARO S/A;CLARO
2015;1;3;2015-03-03 10:08:06.000;3;Sudeste;MG;3;95;Aparelho de Som;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;SONY BRASIL LTDA.;
2015;1;1;2015-01-13 08:54:53.000;5;Centro-oeste;MS;9;93;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;WHIRLPOOL S.A @;UNIDADE DE ELETRODOMESTICOS - BRASTEMP / CONSUL
2015;1;3;2015-03-31 11:18:23.000;4;Sul;SC;6;187;Telefonia Celular;241;Problemas com SAC;F;entre 51 a 60 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;2;2015-02-13 12:15:41.000;3;Sudeste;ES;6;53;Banco comercial;217;Problemas com Cobrança;M;mais de 70 anos;1;DACASA FINANCEIRA S/A - SOCIEDADE DE CREDITO FINANCIAME;DACASA FINANCEIRA
2015;1;2;2015-02-02 10:22:52.000;2;Nordeste;BA;3;120;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;ARAUJO MAIA COMERCIO DE EQUIPAMENTOS ELETRONICOS LTDA.;SELFSHOP
2015;1;2;2015-02-05 11:32:03.000;3;Sudeste;ES;6;259;TV por Assinatura;203;Problemas com Contrato;M;entre 61 a 70 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;3;2015-03-17 16:59:08.000;4;Sul;SC;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;LENOVO TECNOLOGIA (BRASIL) LIMITADA;NULL
2015;1;1;2015-01-12 13:45:43.000;3;Sudeste;SP;6;286;Plano Odontológico;165;Problemas na Oferta;F;entre 31 a 40 anos;1;COELHO PEREIRA ODONTOLOGIA LTDA;REDE ORTO
2015;1;2;2015-02-11 11:01:26.000;3;Sudeste;ES;9;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;M.E. INDÚSTRIA ELETRÔNICA DO NORDESTE LTDA;MONDIAL
2015;1;1;2015-01-30 16:02:03.000;4;Sul;RS;2;53;Banco comercial;28;Problemas com Cobrança;M;entre 51 a 60 anos;1;BANCO ITAUCARD S.A.;ITAUCARD/ UNICARD/ CREDICARD ITAÚ/ CREDICARD TAM
2015;1;3;2015-03-16 14:20:26.000;3;Sudeste;MG;3;53;Banco comercial;28;Problemas com Cobrança;M;Nao Informada;1;BANCO ITAÚ BMG;
2015;1;3;2015-03-12 11:26:42.000;2;Nordeste;RN;9;92;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;VALDÉCIO E ALAN MÓVEIS E ELETRO LTDA;VALDÉCIO MÓVEIS E ELETROS
2015;1;3;2015-03-10 16:45:51.000;3;Sudeste;SP;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;SONY MOBILE COMMUNICATIONS DO BRASIL LTDA;CELULAR SONY ERICSSON
2015;1;2;2015-02-04 10:55:21.000;2;Nordeste;CE;3;262;Estacionamento ( Particular, Supermercado, Shopping, Etc. );194;Problemas com Cobrança;M;entre 31 a 40 anos;1;OUTEIRO PARK;NULL
2015;1;1;2015-01-26 12:35:54.000;2;Nordeste;MA;9;140;Eletroeletrônico Importado;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;SEMP TOSHIBA AMAZONAS;SEMP TOSHIBA
2015;1;3;2015-03-02 15:00:37.000;3;Sudeste;RJ;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELERJ CELULAR - VIVO;VIVO
2015;1;2;2015-02-05 10:48:07.000;5;Centro-oeste;DF;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;GLOBAL VILLAGE TELECOM S.A.;GVT
2015;1;1;2015-01-12 12:02:30.000;3;Sudeste;MG;6;53;Banco comercial;28;Problemas com Cobrança;M;entre 51 a 60 anos;1;BANCO SANTANDER S.A.;BANCO SANTANDER
2015;1;2;2015-02-24 10:18:33.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;GRUPO OI;TELEMAR NORTE LESTE S/A - OI FIXO
2015;1;1;2015-01-14 16:43:07.000;5;Centro-oeste;GO;9;102;Microcomputador / Produtos de Informática;102;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;LOJAS AMERICANAS S/A;LOJAS AMERICANAS
2015;1;3;2015-03-24 10:08:15.000;4;Sul;SC;3;259;TV por Assinatura;255;Problemas com SAC;F;Nao Informada;1;CLARO S.A;CLARO S.A - CIP
2015;1;1;2015-01-26 16:30:40.000;5;Centro-oeste;MT;3;82;Incorporação ( Construtoras e Incorporadoras );100;Problemas com Contrato;M;entre 21 a 30 anos;1;CONSTRAJ CONSTRUÇÃO E ASSESSORIA PRESTADORA DE SER;CONSTRAJ
2015;1;1;2015-01-23 16:15:35.000;4;Sul;PR;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;F;Nao Informada;1;UNIANDRADE - ASSOCIAÇÃO DE ENSINO VERSALHES - AOP;UNIANDRADE - ASSOCIAÇÃO DE ENSINO VERSALHES - AOP
2015;1;2;2015-02-03 17:33:48.000;5;Centro-oeste;MS;3;96;Televisão / Aparelho DVD / Filmadora;260;Risco à Saúde e Segurança / Acidente de Consumo;M;entre 31 a 40 anos;1;LG ELECTRONICS DO BRASIL LTDA @;
2015;1;1;2015-01-26 09:49:06.000;3;Sudeste;SP;2;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;BANCO CSF;BANCO CARREFUOR / CARTÃO CARREFOUR
2015;1;2;2015-02-24 15:39:34.000;3;Sudeste;MG;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELEMIG CELULAR S/A;VIVO
2015;1;1;2015-01-07 11:14:35.000;4;Sul;RS;2;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;OI S.A.;BRASIL TELECOM - OI
2015;1;2;2015-02-13 15:20:17.000;3;Sudeste;SP;3;53;Banco comercial;38;Problemas com Entrega de Documentos ao Consumidor;M;Nao Informada;1;BANCO BRADESCO S.A.;AGÊNCIA BRADESCO CENTRO 0187-2
2015;1;3;2015-03-13 09:27:15.000;4;Sul;SC;3;54;Cartão de Crédito;244;Problemas com SAC;M;entre 51 a 60 anos;1;CIELO S.A.;NULL
2015;1;2;2015-02-10 14:12:19.000;4;Sul;RS;6;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 21 a 30 anos;1;SKY BRASIL SERVICOS LTDA;SKY
