AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;2;2015-02-27 09:52:34.000;2;Nordeste;PE;9;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TELEMAR NORTE LESTE S/A - OI FIXO;OI FIXO
2015;1;3;2015-03-31 16:56:04.000;3;Sudeste;SP;3;279;Internet (Serviços);194;Problemas com Cobrança;M;entre 51 a 60 anos;1;CLARO S/A (INTERNET);CLARO
2015;1;3;2015-03-04 14:58:58.000;2;Nordeste;AL;9;130;Carros;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;PEUGEOT-CITROEN DO BRASIL AUTOMOVEIS LTDA;CITROEN
2015;1;3;2015-03-17 13:17:30.000;1;Norte;AM;9;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;CCE DA AMAZÔNIA S/A;LENOVO TECNOLOGIA (BRASIL) LTDA.
2015;1;3;2015-03-27 09:56:23.000;5;Centro-oeste;GO;2;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;NOVO MUNDO MOVEIS E UTILIDADES LTDA;WWW.NOVOMUNDO.COM.BR / CIP ELETRÔNICA
2015;1;3;2015-03-25 08:32:56.000;1;Norte;PA;2;185;Energia Elétrica;136;Problemas com Cobrança;F;entre 41 a 50 anos;1;CENTRAIS ELETRICAS DO PARA S/A - CELPA;CELPA
2015;1;2;2015-02-23 13:45:35.000;3;Sudeste;RJ;2;132;Vestuário ( Calçado / Roupa );105;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;SCOTSMAN RIO MODA LTDA;SCOTSMAN
2015;1;3;2015-03-02 14:20:54.000;3;Sudeste;ES;2;186;Telefonia Fixa;143;Problemas com Contrato;M;entre 21 a 30 anos;1;TELEFÔNICA BRASIL;VIVO
2015;1;1;2015-01-15 16:06:11.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;F;entre 41 a 50 anos;1;NOTA FISCAL PAULISTA - SECRETARIA DA FAZENDA;
2015;1;1;2015-01-14 11:05:32.000;3;Sudeste;SP;3;76;Outros Contratos;27;Problemas com Contrato;F;entre 61 a 70 anos;1;BANCO BRADESCO S/A;BRADESCO
2015;1;1;2015-01-02 11:38:28.000;2;Nordeste;MA;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;TELEFONICA BRASIL S.A;VIVO
2015;1;1;2015-01-05 18:44:57.000;3;Sudeste;SP;2;286;Plano Odontológico;180;Problemas na Oferta;F;entre 31 a 40 anos;1;HAPPY DENT;HAPPY DENT
2015;1;3;2015-03-02 15:58:45.000;3;Sudeste;SP;6;187;Telefonia Celular;126;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;TELEFONICA BRASIL S/A;GRUPO VIVO/TELEFONICA
2015;1;1;2015-01-20 11:05:17.000;5;Centro-oeste;GO;2;76;Outros Contratos;38;Problemas com Entrega de Documentos ao Consumidor;M;entre 31 a 40 anos;1;MURIAL EMPREENDIMENTOS  IMOBILIARIOS LTDA;
2015;1;3;2015-03-11 13:20:56.000;3;Sudeste;MG;2;7;Água;7;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;CAIXA ECONOMICA FEDERAL;CAIXA ECONOMICA FEDERAL
2015;1;3;2015-03-17 11:04:29.000;3;Sudeste;SP;3;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 21 a 30 anos;1;MOTOROLA MOBILITY COM. DE PROD. ELETRONICOS LTDA;MOTOROLA
2015;1;2;2015-02-10 15:35:09.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;TELEFONICA BRASIL S/A;VIVO / TELEFÔNICA
2015;1;1;2015-01-26 17:20:51.000;3;Sudeste;MG;6;132;Vestuário ( Calçado / Roupa );105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;NIKE DO BRASIL COMERCIO E PARTICIPAÇOES LTDA;NIKE
2015;1;3;2015-03-17 14:43:49.000;3;Sudeste;SP;2;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;BCP TELECOMUNICAÇÕES;CLARO MÓVEL
2015;1;2;2015-02-25 16:05:01.000;4;Sul;RS;3;95;Aparelho de Som;260;Risco à Saúde e Segurança / Acidente de Consumo;F;entre 31 a 40 anos;1;PHILCO ELETRÔNICOS S/A;PHILCO
2015;1;3;2015-03-13 15:09:20.000;5;Centro-oeste;MT;10;63;Financeira;32;Problemas com Cobrança;F;entre 21 a 30 anos;1;DISMOBRAS IMPORTACAO, EXPORTACAO E DISTRIBUICAO DE MOVEIS E ELETRODOMESTICOS LTDA;CITY LAR
2015;1;1;2015-01-07 09:11:39.000;3;Sudeste;MG;6;63;Financeira;31;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANCO PANAMERICANO S/A.;PANAMERICANO
2015;1;1;2015-01-09 09:59:06.000;3;Sudeste;MG;3;76;Outros Contratos;36;Problemas Diversos com Produtos e Serviços;M;entre 21 a 30 anos;1;CAIXA ECONOMICA FEDERAL;CAIXA ECONOMICA FEDERAL
2015;1;3;2015-03-30 10:47:35.000;5;Centro-oeste;GO;6;284;Plano de Saúde;149;Problemas com Contrato;M;mais de 70 anos;1;PLAMHEG -PLANO DE ASSISTENCIA MEDICA E HOSPITALAR DO ESTADO DE GOIAS S/C LTDA;PLAMHEG
2015;1;3;2015-03-02 14:38:31.000;3;Sudeste;RJ;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;BCP S/A - CLARO;CLARO
2015;1;3;2015-03-16 09:21:47.000;5;Centro-oeste;MT;6;187;Telefonia Celular;145;Problemas Diversos com Produtos e Serviços;F;entre 51 a 60 anos;1;VIVO;VIVO
2015;1;3;2015-03-10 12:14:03.000;2;Nordeste;BA;6;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;SEMP TOSHIBA AMAZONAS SA;
2015;1;2;2015-02-09 15:58:42.000;5;Centro-oeste;GO;9;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;REGIA COMERCIO DE INFORMATICA LTDA;PRIMETEK COMPUTADORES
2015;1;1;2015-01-20 10:16:54.000;5;Centro-oeste;MS;9;187;Telefonia Celular;134;Problemas com Cobrança;M;Nao Informada;1;AMERICEL S/A @;CLARO @
2015;1;1;2015-01-21 08:41:09.000;5;Centro-oeste;GO;9;102;Microcomputador / Produtos de Informática;102;Problemas com Garantia de Produtos;F;entre 51 a 60 anos;1;NOVO MUNDO MÓVEIS E UTILIDADES LTDA.;NOVO MUNDO
2015;1;3;2015-03-04 13:04:51.000;3;Sudeste;RJ;3;124;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;VIA VAREJO S.A;PONTO FRIO CASAS BAHIA NOVA CASA BAHIA
2015;1;2;2015-02-04 12:47:13.000;1;Norte;AC;6;63;Financeira;32;Problemas com Cobrança;M;entre 21 a 30 anos;1;MATHEUS TELO - ME;BIG LOJAS (FILIAL)
2015;1;2;2015-02-13 16:13:55.000;1;Norte;AC;2;53;Banco comercial;30;Problemas com Cobrança;M;entre 41 a 50 anos;1;BANCO CRUZEIRO DO SUL S/A;BANCO CRUZEIRO DO SUL
2015;1;1;2015-01-26 09:43:11.000;2;Nordeste;BA;6;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 31 a 40 anos;1;CLARO S.A.;CLARO
2015;1;2;2015-02-09 18:09:24.000;2;Nordeste;MA;3;63;Financeira;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;BANCO DO BRASIL SA;OUVIDORIA BANCO DO BRASIL
2015;1;3;2015-03-19 14:53:36.000;3;Sudeste;ES;3;88;Acessório para Aparelho Eletrônico/Pilha/Elétrico (Agulha, fone de ouvido, bateria, etc.);105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;LG ELECTRONICS DO BRASIL LTDA;LG ELETRONICS
2015;1;1;2015-01-13 14:35:51.000;2;Nordeste;BA;3;259;TV por Assinatura;251;Problemas com SAC;F;entre 31 a 40 anos;1;GLOBAL VILLAGE TELECOM LTDA.;GLOBAL VILLAGE TELECOM - GVT
2015;1;1;2015-01-23 14:49:54.000;3;Sudeste;MG;3;88;Acessório para Aparelho Eletrônico/Pilha/Elétrico (Agulha, fone de ouvido, bateria, etc.);107;Problemas na Entrega de Produtos;F;entre 41 a 50 anos;1;NOVA PONTOCOM COMÉRCIO ELETRÔNICO S.A.;PONTO FRIO.COM/ EXTRA.COM/CASAS BAHIA.COM
2015;1;1;2015-01-27 11:35:25.000;3;Sudeste;RJ;3;120;Móveis;115;Problemas com Desistência de Compra ou Contratação;F;entre 61 a 70 anos;1;VIA VAREJO S.A;PONTO FRIO CASAS BAHIA NOVA CASA BAHIA
2015;1;2;2015-02-19 16:23:26.000;1;Norte;AC;2;63;Financeira;217;Problemas com Cobrança;M;entre 31 a 40 anos;1;PROASP - PROGRAMA DE ASSISTENCIA DOS SERV.PUB.DO B;PROASP
2015;1;2;2015-02-12 15:53:49.000;3;Sudeste;ES;2;112;Brinquedos;115;Problemas com Desistência de Compra ou Contratação;F;Nao Informada;1;POLIMPORT - COMERCIO E EXPORTACAO LTDA;POLISHOP
2015;1;3;2015-03-02 12:31:44.000;1;Norte;RO;3;129;Carros;102;Problemas com Garantia de Produtos;M;entre 41 a 50 anos;1;GENERAL MOTORS DO BRASIL LTDA;GENERAL MOTORS
2015;1;1;2015-01-26 17:37:56.000;3;Sudeste;RJ;3;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 41 a 50 anos;1;NET RIO LTDA;NET RIO LTDA
2015;1;2;2015-02-03 15:26:04.000;3;Sudeste;MG;6;186;Telefonia Fixa;135;Problemas com Cobrança;F;entre 41 a 50 anos;1;TELEFONICA BRASIL/VIVO;TELEFONICA BRASIL/VIVO
2015;1;2;2015-02-27 10:09:23.000;4;Sul;RS;2;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;LOJA DATELLI;
2015;1;3;2015-03-31 12:36:04.000;3;Sudeste;SP;3;56;Consórcios;27;Problemas com Contrato;F;entre 61 a 70 anos;1;FINAMA ADMINISTRADORA DE CONSÓRCIO LTDA;FINAMA
2015;1;3;2015-03-26 13:53:26.000;4;Sul;RS;6;187;Telefonia Celular;137;Problemas na Oferta;M;entre 41 a 50 anos;1;CLARO S.A.;CLARO S.A
2015;1;1;2015-01-09 12:11:18.000;3;Sudeste;ES;3;96;Televisão / Aparelho DVD / Filmadora;107;Problemas na Entrega de Produtos;M;entre 51 a 60 anos;1;CNOVA COMERCIO ELETRONICO S/A;PONTO FRIO.COM CASAS BAHIA.COM BARATEIRO.COM EXTRA
2015;1;2;2015-02-20 10:02:34.000;3;Sudeste;SP;3;81;Loteamento;85;Problemas com Contrato;M;entre 51 a 60 anos;1;LANTOR EMPREENDIMENTOS IMOBILIARIOS LTDA;LANTOR EMPREENDIMENTOS IMOBILIARIOS LTDA
2015;1;1;2015-01-14 12:59:19.000;1;Norte;RO;9;101;Aparelho Celular;102;Problemas com Garantia de Produtos;M;entre 21 a 30 anos;1;FLEXTRONICS INTERNACIONAL TECNOLOGIA LTDA;MOTOROLA DO BRASIL
2015;1;3;2015-03-03 11:43:57.000;3;Sudeste;MG;6;259;TV por Assinatura;183;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY BRASIL SERVIÇOS LTDA
2015;1;3;2015-03-23 07:58:14.000;3;Sudeste;SP;3;187;Telefonia Celular;123;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;1;2015-01-30 14:39:05.000;2;Nordeste;RN;6;186;Telefonia Fixa;136;Problemas com Cobrança;M;mais de 70 anos;1;VIVO S/A;VIVO
2015;1;3;2015-03-04 09:34:34.000;2;Nordeste;AL;3;259;TV por Assinatura;194;Problemas com Cobrança;F;mais de 70 anos;1;NET  - TV E SERVIÇOS;ANTIGA BIG TV
2015;1;1;2015-01-13 11:06:41.000;5;Centro-oeste;GO;6;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;NOVO MUNDO MÓVEIS E UTILIDADES LTDA;NOVO MUNDO
2015;1;2;2015-02-20 13:01:14.000;2;Nordeste;PB;9;140;Eletroeletrônico Importado;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;DIGIBRAS INDUSTRIA DO BRASIL S/A (CCE);NULL
2015;1;1;2015-01-21 10:24:44.000;3;Sudeste;RJ;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO ITAU S.A.;ITAUBANCO
2015;1;2;2015-02-13 16:35:11.000;3;Sudeste;MG;6;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA (CARTÕES DE CRÉDITO DO ITAÚ)
2015;1;2;2015-02-03 11:49:55.000;2;Nordeste;PE;7;45;Chocolate (em pó, barra, tabletes, bombons);3;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;LOJAS AMERICANAS S/A;LOJAS AMERICANAS
2015;1;3;2015-03-17 18:31:51.000;4;Sul;SC;3;123;Móveis;102;Problemas com Garantia de Produtos;F;entre 51 a 60 anos;1;ZURICH MINAS BRASIL SEGUROS S.A.;MINAS-BRASIL SEGURADORA
2015;1;2;2015-02-02 13:12:32.000;3;Sudeste;RJ;3;279;Internet (Serviços);184;Problemas com Contrato;F;Nao Informada;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;3;2015-03-18 10:20:30.000;3;Sudeste;MG;6;187;Telefonia Celular;144;Problemas com Contrato;M;Nao Informada;1;TELEFONICA BRASIL S/A;VIVO
2015;1;3;2015-03-31 16:31:20.000;3;Sudeste;SP;3;76;Outros Contratos;27;Problemas com Contrato;M;entre 41 a 50 anos;1;BANCO DO BRASIL S/A;
2015;1;3;2015-03-03 09:33:45.000;4;Sul;SC;3;279;Internet (Serviços);194;Problemas com Cobrança;M;até 20 anos;1;UNIVERSO ONLINE S.A;UOL S.A
2015;1;3;2015-03-11 13:40:56.000;5;Centro-oeste;MS;9;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;BANCO DO BRASIL SA;BANCO DO BRASIL DO SHOPPING AVENIDA CENTER
2015;1;3;2015-03-02 16:59:41.000;5;Centro-oeste;GO;2;76;Outros Contratos;27;Problemas com Contrato;M;entre 21 a 30 anos;1;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;ASSUPERO - FACULDADE UNIP
2015;1;2;2015-02-19 09:55:20.000;1;Norte;RO;6;76;Outros Contratos;248;Problemas com SAC;F;entre 21 a 30 anos;1;VIVO TELEFONICA;VIVO CIP ELETRÔNICA
2015;1;2;2015-02-20 11:07:08.000;2;Nordeste;BA;3;53;Banco comercial;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;ITAU UNIBANCO S.A.;BANCO ITAU UNIBANCO
2015;1;3;2015-03-23 08:38:38.000;3;Sudeste;SP;6;66;Seguro;27;Problemas com Contrato;M;entre 31 a 40 anos;1;AYMORÉ CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.;SANTANDER FINANCIAMENTOS
2015;1;3;2015-03-20 16:28:49.000;3;Sudeste;MG;6;54;Cartão de Crédito;28;Problemas com Cobrança;M;Nao Informada;1;BANCO ITAÚCARD S/A;CARTÃO UNICARD
2015;1;2;2015-02-10 15:45:05.000;1;Norte;TO;6;119;Material de Escritório / Escola ( Arquivo, Borracha, Clipes, Grampeador, Sulfite, Caderno, Caneta, Apontador, Etc. );102;Problemas com Garantia de Produtos;M;entre 51 a 60 anos;1;EPSON DO BRASIL INDÚSTRIA E COMÉRCIO LIMITADA;EPSON DO BRASIL
2015;1;3;2015-03-23 14:35:33.000;5;Centro-oeste;DF;2;187;Telefonia Celular;124;Problemas com Contrato;F;Nao Informada;1;CLARO S/A;CLARO
2015;1;1;2015-01-23 15:34:32.000;4;Sul;SC;9;53;Banco comercial;28;Problemas com Cobrança;M;entre 21 a 30 anos;1;EXTRA.COM;EXTRA.COM
2015;1;1;2015-01-15 17:00:27.000;3;Sudeste;SP;3;129;Carros;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;FORD MOTOR COMPANY BRASIL S/A;FORD
2015;1;2;2015-02-18 17:05:05.000;5;Centro-oeste;MS;9;63;Financeira;28;Problemas com Cobrança;M;entre 51 a 60 anos;1;CONSORCIO NACIONAL VOLKSWAGEN -ADMINISTRADORA DE CONSORCIO LTDA;CONSORCIO NACIONAL VOLKSWAGEN @
2015;1;3;2015-03-23 13:18:12.000;3;Sudeste;SP;3;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA
2015;1;1;2015-01-12 11:45:17.000;3;Sudeste;SP;3;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;MAGAZINE LUIZA S.A.;LOJAS MAGAZINE LUIZA / MAGAZINELUIZA.COM.BR
2015;1;3;2015-03-13 09:51:07.000;2;Nordeste;RN;9;282;Seguro;184;Problemas com Contrato;F;entre 21 a 30 anos;1;ICATU CAPITALIZAÇÃO S/A;GARANTIA PLUS REPARO
2015;1;1;2015-01-19 18:02:40.000;3;Sudeste;SP;3;53;Banco comercial;28;Problemas com Cobrança;M;entre 51 a 60 anos;1;ITAÚ UNIBANCO S/A;BANCO ITAÚ/BANCO UNIBANCO
2015;1;2;2015-02-20 17:25:55.000;4;Sul;SC;3;186;Telefonia Fixa;124;Problemas com Contrato;M;entre 41 a 50 anos;1;OI S.A. (TELEFONIA FIXA);OI
2015;1;3;2015-03-06 10:15:27.000;5;Centro-oeste;GO;6;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 51 a 60 anos;1;BRB CREDITO FINANCIAMENTO E INVESTIMENTO SA;FINANCEIRA BRB
2015;1;3;2015-03-27 15:40:48.000;3;Sudeste;MG;6;186;Telefonia Fixa;126;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;CLARO S/A;CLARO
2015;1;3;2015-03-27 10:19:56.000;1;Norte;AC;6;259;TV por Assinatura;203;Problemas com Contrato;M;entre 21 a 30 anos;1;EMBRATEL TVSAT TELECOMUNICACOES LTDA;EMBRATEL TVSAT (CLARO TV)
2015;1;1;2015-01-21 15:40:47.000;3;Sudeste;SP;3;129;Carros;102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;FIAT AUTOMÓVEIS S/A;
2015;1;1;2015-01-13 15:54:23.000;2;Nordeste;PB;9;108;Artigo Esportivo / Lazer ( Bola, Raquete, Rede, Cotoveleira, Arma, Baralho, Roleta, Etc. );107;Problemas na Entrega de Produtos;F;até 20 anos;1;SBF COMERCIO DE PRODUTOS ESPORTIVOS LTDA;CENTAURO
2015;1;3;2015-03-17 10:34:03.000;2;Nordeste;PE;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;CELLPOINT LTDA;CELLPOINT
2015;1;3;2015-03-10 16:35:57.000;5;Centro-oeste;MS;9;140;Eletroeletrônico Importado;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;DELL COMPUTADORES DO BRASIL LTDA;
2015;1;2;2015-02-06 13:15:46.000;5;Centro-oeste;DF;3;66;Seguro;27;Problemas com Contrato;M;entre 21 a 30 anos;1;BRADESCO ADMINISTRADORA DE CONSORCIOS LTDA.;NULL
2015;1;1;2015-01-29 10:16:52.000;3;Sudeste;RJ;3;101;Aparelho Celular;107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;EXTRA.COM;
2015;1;3;2015-03-17 16:13:42.000;3;Sudeste;RJ;6;53;Banco comercial;247;Problemas com SAC;F;entre 31 a 40 anos;1;ITAU SEGUROS S/A;
2015;1;3;2015-03-04 15:51:49.000;1;Norte;TO;6;186;Telefonia Fixa;243;Vício ou Má Qualidade de Produto ou Serviço;F;mais de 70 anos;1;BRASIL TELECOM S/A;OI - BRASIL TELECOM (TELEFONIA FIXA)
2015;1;3;2015-03-11 11:36:15.000;4;Sul;SC;6;279;Internet (Serviços);255;Problemas com SAC;M;entre 61 a 70 anos;1;TERRA NETWORKS BRASIL S/A;PROVEDOR TERRA
2015;1;1;2015-01-19 08:52:10.000;3;Sudeste;SP;3;101;Aparelho Celular;107;Problemas na Entrega de Produtos;F;entre 51 a 60 anos;1;SARAIVA E SICILIANO  S/A;LIVRARIA SARAIVA
2015;1;3;2015-03-20 14:58:40.000;4;Sul;SC;6;266;Plano de Assistência Funerária;255;Problemas com SAC;M;entre 61 a 70 anos;1;APS SISTEMAS LTDA. - EPP;ODONTOPLUS SAÚDE
2015;1;2;2015-02-26 08:28:54.000;3;Sudeste;SP;6;185;Energia Elétrica;124;Problemas com Contrato;F;Nao Informada;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA
2015;1;3;2015-03-05 09:47:30.000;2;Nordeste;CE;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;MOTOROLA DO BRASIL;MOTOROLA
2015;1;2;2015-02-04 12:10:50.000;4;Sul;SC;9;186;Telefonia Fixa;143;Problemas com Contrato;M;entre 51 a 60 anos;1;EMBRATEL EMP. BRAS. DE TELECOM. S/A;NULL
2015;1;3;2015-03-27 13:56:07.000;4;Sul;PR;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;M;Nao Informada;1;CLINIPAM CLINICA PARAN. ASSIST. MÉDICA LTDA - AOP;CLINIPAM CLINICA PARAN. ASSIST. MÉDICA LTDA - AOP
2015;1;2;2015-02-03 11:13:08.000;3;Sudeste;MG;6;76;Outros Contratos;28;Problemas com Cobrança;M;entre 21 a 30 anos;1;AVISTA S/A ADMINISTRADORA DE CARTOES DE CREDITO;AVISTA
2015;1;2;2015-02-24 12:54:20.000;3;Sudeste;SP;2;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;194;Problemas com Cobrança;F;entre 51 a 60 anos;1;SISTEMA INTEGRADO DE MONIT. VEIC. PATR. E PES. LTD;SIM RASTREAMAENTO
2015;1;2;2015-02-10 10:48:19.000;1;Norte;AC;8;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 51 a 60 anos;1;BENCHIMOL IRMAO & CIA LTDA;BEMOL RIO BRANCO
2015;1;3;2015-03-27 16:01:07.000;3;Sudeste;SP;3;63;Financeira;56;Problemas com Contrato;M;entre 41 a 50 anos;1;BANCO DO BRASIL S/A;
2015;1;3;2015-03-24 18:31:09.000;5;Centro-oeste;GO;2;102;Microcomputador / Produtos de Informática;102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;CARLOS SARAIVA IMPORTACAO E COMERCIO LTDA;RICARDO ELETRO
2015;1;2;2015-02-02 15:42:52.000;2;Nordeste;SE;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;
2015;1;3;2015-03-11 10:38:45.000;2;Nordeste;CE;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;WILLAMS BARBOZA DOS SANTOS -  ME;TECNO ASSISTENCIA TECNICA
2015;1;1;2015-01-15 10:08:41.000;3;Sudeste;MG;6;187;Telefonia Celular;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;OI S.A;OI
2015;1;1;2015-01-13 11:04:19.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;Nao Informada;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;1;2015-01-23 17:42:43.000;3;Sudeste;RJ;3;186;Telefonia Fixa;240;Problemas com SAC;F;Nao Informada;1;TELEMAR NORTE LESTE S/A;OI
2015;1;1;2015-01-22 14:17:22.000;3;Sudeste;SP;2;186;Telefonia Fixa;136;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELEFONICA BRASIL S/A;VIVO
2015;1;2;2015-02-24 12:47:37.000;3;Sudeste;MG;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;BANCO IBI S.A. - BANCO MULTIPLO;IBIBANK BANCO BRADESCARD
2015;1;1;2015-01-27 13:44:55.000;5;Centro-oeste;MT;9;57;Consórcios;62;Problemas com Contrato;F;entre 31 a 40 anos;1;FIAT ADMINISTRADORA DE CONSORCIOS LTDA.;CONSÓRCIO FIAT
2015;1;3;2015-03-27 12:28:11.000;5;Centro-oeste;GO;3;81;Loteamento;91;Problemas com Cobrança;M;entre 31 a 40 anos;1;GUARDIA ADMINISTRACAO IMOBILIARIA LTDA;GUARDIA IMOVEIS
2015;1;1;2015-01-13 12:33:43.000;3;Sudeste;SP;3;73;Estabelecimento / Loja - Compra a Prazo;60;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;AD29 MODAS LTDA-ME;AD29 MODAS
2015;1;1;2015-01-14 10:45:59.000;1;Norte;AM;9;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;BENCHIMOL IRMAO & CIA LTDA;BEMOL TORQUATO
2015;1;2;2015-02-03 16:22:47.000;2;Nordeste;BA;9;132;Vestuário ( Calçado / Roupa );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;LOJAS RIACHUELO S/A;RIACHUELO
2015;1;2;2015-02-03 12:36:22.000;3;Sudeste;SP;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TIM CELULAR S/A;TIM
2015;1;2;2015-02-19 10:20:25.000;2;Nordeste;PE;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;BANCO ITAUCARD S.A.;ITAUCARD / CREDICARD/UNICARD
2015;1;1;2015-01-28 12:07:32.000;3;Sudeste;RJ;3;101;Aparelho Celular;116;Problemas com Contrato;F;mais de 70 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;3;2015-03-04 13:54:09.000;4;Sul;PR;3;187;Telefonia Celular;134;Problemas com Cobrança;F;mais de 70 anos;1;TIM CELULAR S/A - AOP - E REVENDAS PRÓPRIAS - AOP;TIM CELULAR S/A - AOP - E REVENDAS PRÓPRIAS - AOP
2015;1;1;2015-01-16 12:59:39.000;4;Sul;RS;6;53;Banco comercial;231;Problemas com Cobrança;F;mais de 70 anos;1;ITAÚ;
