AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;1;2015-01-14 13:53:49.000;4;Sul;PR;2;53;Banco comercial;249;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;BANCO DO BRASIL S/A - AOP - GRUPO BANCO DO BRASIL;BANCO DO BRASIL S/A - AOP - GRUPO BANCO DO BRASIL
2015;1;2;2015-02-11 10:49:37.000;2;Nordeste;CE;2;82;Incorporação ( Construtoras e Incorporadoras );259;Risco à Saúde e Segurança / Acidente de Consumo;F;entre 21 a 30 anos;1;BANCO DO BRASIL S.A;BANCO DO BRASIL S/A
2015;1;1;2015-01-21 15:53:29.000;3;Sudeste;SP;6;137;Internet;116;Problemas com Contrato;F;até 20 anos;1;B2W COMPANHIA GLOBAL DO VAREJO;AMERICANAS.COM/SUBMARINO/SHOPTIME/SOUBARATO
2015;1;1;2015-01-14 11:03:41.000;5;Centro-oeste;MT;6;63;Financeira;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO BMG SA;BANCO BMG
2015;1;1;2015-01-07 13:05:47.000;1;Norte;AP;9;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;LOJAS AMERICANAS S/A;LOJAS AMERICANAS EM MACAPÁ
2015;1;2;2015-02-27 10:10:31.000;5;Centro-oeste;DF;2;141;Outros Produtos Importados;260;Risco à Saúde e Segurança / Acidente de Consumo;M;entre 51 a 60 anos;1;ESTACAO PESCA E NAUTICA LTDA - ME;ESTACAO PESCA E NAUTICA
2015;1;2;2015-02-04 09:34:01.000;4;Sul;RS;6;186;Telefonia Fixa;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;OI S.A.;OI FIXO E BANDA LARGA
2015;1;3;2015-03-18 13:49:03.000;4;Sul;PR;2;186;Telefonia Fixa;123;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;OI FIXA - OI S/A - AOP;TELEFONIA FIXA E BANDA LARGA FIXA - GRUPO OI - AOP
2015;1;3;2015-03-23 17:20:09.000;3;Sudeste;MG;9;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 21 a 30 anos;1;BANCO PANAMERICANO SA;BANCO PAN
2015;1;2;2015-02-11 10:46:48.000;2;Nordeste;BA;2;57;Consórcios;30;Problemas com Cobrança;M;entre 31 a 40 anos;1;GMAC ADMINISTRADORA DE CONSORCIOS LTDA.;CONSORCIO NACIONAL CHEVROLET
2015;1;2;2015-02-10 10:56:06.000;5;Centro-oeste;MT;2;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;COMERCIAL DOIDÃO LTDA-ME;NOVO LAR MÓVEIS E ELETRODOMESTICOS
2015;1;1;2015-01-14 10:05:08.000;4;Sul;PR;2;279;Internet (Serviços);184;Problemas com Contrato;M;Nao Informada;1;GVT - GLOBAL VILLAGE TELECOM LTDA - AOP;GVT - GLOBAL VILLAGE TELECOM LTDA - AOP
2015;1;3;2015-03-26 15:56:04.000;3;Sudeste;MG;6;122;Móveis;106;Problemas na Entrega de Produtos;F;entre 41 a 50 anos;1;JOSAPHÁ MÓVEIS;JOSAPHÁ MÓVEIS
2015;1;1;2015-01-06 09:17:08.000;4;Sul;RS;6;266;Plano de Assistência Funerária;203;Problemas com Contrato;F;entre 51 a 60 anos;1;ASSISTE BEM;
2015;1;2;2015-02-05 17:01:52.000;3;Sudeste;RJ;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;2;2015-02-19 13:00:45.000;3;Sudeste;SP;3;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;105;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;MG VENTILADORES;MG VENTILADORES
2015;1;2;2015-02-12 15:46:21.000;3;Sudeste;SP;3;259;TV por Assinatura;188;Problemas com Contrato;M;entre 51 a 60 anos;1;TELEFONICA BRASIL S.A.;GRUPO VIVO/TELEFÔNICA
2015;1;3;2015-03-02 13:38:21.000;3;Sudeste;ES;3;123;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;MOVEIS SIMONETTI LTDA;MOVEIS SIMONETTI
2015;1;1;2015-01-07 12:39:19.000;2;Nordeste;PB;9;233;Escola ( Pré, 1º, 2º Graus e Superior );186;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;ESCOLA DE ENFERMAGEM SANTA EMÍLIA DE RODAT;FACULDADE SANTA EMILIA DE RODAT
2015;1;3;2015-03-31 17:12:58.000;3;Sudeste;MG;3;76;Outros Contratos;248;Problemas com SAC;M;entre 61 a 70 anos;1;EXATA;EXATA
2015;1;3;2015-03-23 14:05:32.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;ADMINISTRACAO DE CARTAO DE CREDITO PALMA LTDA;CAEDU
2015;1;3;2015-03-31 16:14:46.000;3;Sudeste;SP;3;259;TV por Assinatura;184;Problemas com Contrato;F;Nao Informada;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;2;2015-02-04 14:37:49.000;3;Sudeste;MG;3;285;Plano de Saúde;156;Problemas na Oferta;F;entre 61 a 70 anos;1;L & A INTERMEDIACOES LTDA - ME;
2015;1;2;2015-02-23 13:05:35.000;3;Sudeste;SP;3;254;Serviços de Marcenaria;185;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;PERSIPISOS DECORACOES LTDA EPP;PERSIPISOS DECORACOES
2015;1;3;2015-03-03 17:13:44.000;5;Centro-oeste;GO;9;248;Diversão / Lazer / Cultura ( Teatro, Cinema, Casa Noturna, Videolocadora, Etc. );187;Problemas Diversos com Produtos e Serviços;M;entre 51 a 60 anos;1;COMERCIAL TRIBO DO ACAI LTDA - EPP;TRIBO DO ACAI
2015;1;1;2015-01-28 14:24:33.000;2;Nordeste;BA;3;187;Telefonia Celular;143;Problemas com Contrato;M;entre 21 a 30 anos;1;OI MOVEL S.A.;OI
2015;1;2;2015-02-06 11:30:52.000;5;Centro-oeste;MS;3;53;Banco comercial;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;CAIXA ECONOMICA FEDERAL @;CAIXA ECONOMICA FEDERAL
2015;1;1;2015-01-26 15:53:52.000;3;Sudeste;SP;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;CLARO S.A.;CLARO, EMBRATEL E CLARO TV
2015;1;2;2015-02-09 10:05:23.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;FINANCEIRA ITAU CBD S/A CRÉDITO FINANCIAMENTO E INVESTIMENTO;FIC FINANCEIRA ITAÚ CBD / FIT
2015;1;2;2015-02-19 11:40:24.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;2;2015-02-11 11:23:55.000;3;Sudeste;MG;3;185;Energia Elétrica;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;CEMIG DISTRIBUICAO S.A;CEMIG D
2015;1;2;2015-02-27 12:54:51.000;3;Sudeste;SP;3;259;TV por Assinatura;192;Problemas com Desistência de Compra ou Contratação;F;entre 31 a 40 anos;1;GLOBAL VILLAGE TELECOM LTDA;GVT
2015;1;1;2015-01-19 15:03:47.000;5;Centro-oeste;GO;6;259;TV por Assinatura;203;Problemas com Contrato;M;entre 41 a 50 anos;1;EMBRATEL TVSAT TELECOMUNICACOES SA;(CLARO TV) VIA EMBRATEL
2015;1;2;2015-02-18 17:38:48.000;3;Sudeste;SP;3;254;Serviços de Marcenaria;203;Problemas com Contrato;M;entre 21 a 30 anos;1;UNICASA INDUSTRIA DE MOVEIS S/A;DELLANNO / FAVORITA / NEW / TELASUL / DELL ANNO
2015;1;3;2015-03-13 09:04:09.000;2;Nordeste;MA;9;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;COMPANHIA DE SANEAMENTO AMBIENTAL DO MARANHÃO;CAEMA
2015;1;1;2015-01-30 09:16:16.000;3;Sudeste;SP;3;53;Banco comercial;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;ITAÚ UNIBANCO S/A;EST UNIF
2015;1;3;2015-03-23 13:40:44.000;4;Sul;PR;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;mais de 70 anos;1;LUIZACRED S/A - SOC.CRÉDITO FINANC. INVEST. - AOP;CARTÃO LUIZA FLEX - GRUPO ITAÚ UNIBANCO
2015;1;1;2015-01-23 13:31:07.000;4;Sul;SC;2;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;CLARO S.A.;CLARO
2015;1;1;2015-01-28 14:16:46.000;4;Sul;RS;3;76;Outros Contratos;28;Problemas com Cobrança;M;entre 51 a 60 anos;1;OI S/A (ANTIGA BRASIL TELECOM S.A);
2015;1;3;2015-03-24 13:46:43.000;4;Sul;PR;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;CLARO FIXO E TV - EMBRATEL TVSAT TELEC. LTDA - AOP;GRUPO CLARO EMBRATEL - EMBRATEL TVSAT TELEC.LTDA
2015;1;3;2015-03-03 16:21:49.000;3;Sudeste;SP;3;55;Cartão de Loja;28;Problemas com Cobrança;M;entre 21 a 30 anos;1;BANCO BRADESCO S/A / BRADESCARD;BRADESCO
2015;1;3;2015-03-10 16:56:14.000;2;Nordeste;CE;3;284;Plano de Saúde;149;Problemas com Contrato;M;Nao Informada;1;CAMED OPERADORA DE PLANO DE SAUDE LTDA;CAMED VIDA
2015;1;1;2015-01-19 14:55:28.000;4;Sul;SC;3;120;Móveis;112;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;SCI INDÚSTRIA E COMÉRCIO DE MÓVEIS PLANEJADOS;NULL
2015;1;1;2015-01-14 08:52:46.000;3;Sudeste;SP;3;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;WMB COMÉRCIO ELETRÔNICO LTDA;WALMART.COM.BR
2015;1;2;2015-02-10 09:59:06.000;5;Centro-oeste;GO;6;249;Assistência Técnica;183;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;ECLIPSE INFORMATICA;
2015;1;3;2015-03-26 16:39:39.000;4;Sul;SC;6;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 31 a 40 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;1;2015-01-28 09:11:32.000;1;Norte;RO;3;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;SAMSUNG ELETRÔNICA DA AMAZONIA LTDA;SAMSUNG
2015;1;1;2015-01-26 13:11:39.000;4;Sul;SC;3;124;Móveis;107;Problemas na Entrega de Produtos;F;entre 51 a 60 anos;1;SAN MARINO EXPORT LTDA EPP;ATTRAKTIVA DESIGN
2015;1;3;2015-03-03 15:27:09.000;3;Sudeste;RJ;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;mais de 70 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;1;2015-01-28 15:04:50.000;3;Sudeste;RJ;2;120;Móveis;107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;VIA VAREJO S.A;GLOBEX UTILIDADES S/A
2015;1;3;2015-03-04 12:31:48.000;4;Sul;PR;2;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;VIA VAREJO S/A-AOP- CIP -PONTO FRIO E CASAS BAHIA;VIA VAREJO S/A-AOP- CIP -PONTO FRIO E CASAS BAHIA
2015;1;1;2015-01-22 11:35:01.000;3;Sudeste;RJ;6;54;Cartão de Crédito;247;Problemas com SAC;M;entre 51 a 60 anos;1;BRADESCARD S/A;CARTÃO IBI/C&A
2015;1;3;2015-03-10 09:09:58.000;2;Nordeste;AL;6;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );112;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;C&A MODAS LTDA;C&A
2015;1;2;2015-02-09 15:06:14.000;3;Sudeste;MG;6;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;BANCO ITAUCARD S.A;ITAUCARD, CREDICARD - EMPRESA DO GRUPO ITAÚ
2015;1;2;2015-02-03 15:18:04.000;2;Nordeste;BA;2;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;IGB ELETRÔNICA S.A.;GRADIENTE
2015;1;3;2015-03-17 13:54:03.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO BRADESCO CARTÕES S.A.;BANCO BRADESCO CARTÕES
2015;1;3;2015-03-12 13:44:25.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;3;2015-03-09 16:03:55.000;5;Centro-oeste;MT;3;234;Curso de Informática;188;Problemas com Contrato;F;entre 31 a 40 anos;1;L C DOS SANTOS CURSOS ME;ESCHOLA. COM
2015;1;1;2015-01-09 15:52:22.000;4;Sul;SC;6;259;TV por Assinatura;196;Problemas com Cobrança;M;entre 61 a 70 anos;1;OI S.A.;OI - TELEFONIA FIXA
2015;1;2;2015-02-23 14:42:06.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;CLARO S/A;CLARO
2015;1;2;2015-02-24 12:04:19.000;3;Sudeste;SP;3;279;Internet (Serviços);183;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;GLOBAL VILLAGE TELECOM S.A;GVT
2015;1;1;2015-01-13 09:00:23.000;5;Centro-oeste;MS;9;185;Energia Elétrica;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;ENERGISA M.S. - DISTRIBUIDORA. DE ENERGIA S/A @;ENERGISA
2015;1;3;2015-03-05 12:02:10.000;1;Norte;AM;3;54;Cartão de Crédito;30;Problemas com Cobrança;M;entre 51 a 60 anos;1;BANCO SANTANDER (BRASIL) S.A.;AGENCIA MANAUS-AV. EDUARDO RIBEIRO
2015;1;3;2015-03-11 09:42:35.000;1;Norte;PA;3;83;Condomínio;100;Problemas com Contrato;M;entre 31 a 40 anos;1;AMARAL - IMOVEIS LTDA;EMEC EMPREENDIMENTOS IMOBILIARIOS
2015;1;3;2015-03-06 09:53:50.000;2;Nordeste;CE;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;DIGIBRAS INDUSTRIA DO BRASIL S/A;CCE/DIGIBRAS
2015;1;2;2015-02-02 09:06:25.000;3;Sudeste;MG;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;mais de 70 anos;1;EMBRATEL TVSAT TELECOMUNICACOES LTDA;
2015;1;2;2015-02-13 12:20:35.000;4;Sul;SC;3;187;Telefonia Celular;143;Problemas com Contrato;M;Nao Informada;1;TIM CELULAR S/A;NULL
2015;1;3;2015-03-20 11:09:34.000;3;Sudeste;RJ;9;55;Cartão de Loja;28;Problemas com Cobrança;F;mais de 70 anos;1;LEADER S/A ADMINISTRADORA DE CARTOES DE CREDITO;LEADER S/A
2015;1;1;2015-01-12 10:24:07.000;3;Sudeste;SP;3;55;Cartão de Loja;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;LOJÃO DO BRAZ;LOJÃO DO BRAZ
2015;1;1;2015-01-09 09:58:39.000;3;Sudeste;MG;6;53;Banco comercial;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;BRADESCO PROMOTORA  S/A;BANCO BMC S/A
2015;1;1;2015-01-09 14:29:23.000;3;Sudeste;SP;3;186;Telefonia Fixa;143;Problemas com Contrato;M;mais de 70 anos;1;GLOBAL VILLAGE TELECOM LTDA;GVT
2015;1;2;2015-02-27 17:01:29.000;5;Centro-oeste;GO;6;53;Banco comercial;28;Problemas com Cobrança;F;entre 21 a 30 anos;1;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA
2015;1;1;2015-01-16 07:36:24.000;1;Norte;AC;8;101;Aparelho Celular;116;Problemas com Contrato;M;entre 41 a 50 anos;1;BENCHIMOL IRMAO & CIA LTDA;BEMOL RIO BRANCO
2015;1;2;2015-02-24 14:14:15.000;4;Sul;SC;10;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 51 a 60 anos;1;BANCO ITAUCARD S.A.;BANCO CITICARD/ BANCO CREDICARD
2015;1;1;2015-01-28 11:17:42.000;3;Sudeste;ES;6;186;Telefonia Fixa;143;Problemas com Contrato;M;mais de 70 anos;1;TELEMAR NORTE LESTE S/A;OI
2015;1;3;2015-03-11 10:39:52.000;3;Sudeste;SP;3;101;Aparelho Celular;107;Problemas na Entrega de Produtos;M;entre 41 a 50 anos;1;WMB COMÉRCIO ELETRÔNICO LTDA;WALMART.COM.BR
2015;1;1;2015-01-23 11:00:36.000;3;Sudeste;SP;2;187;Telefonia Celular;123;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;SONY BRASIL LTDA;
2015;1;1;2015-01-23 12:21:58.000;3;Sudeste;SP;3;284;Plano de Saúde;210;Problemas na Oferta;F;entre 31 a 40 anos;1;SUL AMÉRICA COMPANHIA DE SEGURO SAÚDE;
2015;1;3;2015-03-02 11:58:09.000;4;Sul;SC;3;140;Eletroeletrônico Importado;102;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;MAGAZINE LUIZA S.A.;MAGAZINE LUIZA - A/C SAC PROCON
2015;1;3;2015-03-27 17:58:11.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;M;entre 41 a 50 anos;1;NOTA FISCAL PAULISTA;
2015;1;1;2015-01-26 14:51:47.000;3;Sudeste;ES;6;79;Seguro;245;Problemas com SAC;M;entre 41 a 50 anos;1;ESPIRITO SANTO CENTRAIS ELETRICAS SOCIEDADE ANONIMA;EDP ESCELSA
2015;1;1;2015-01-16 14:56:59.000;3;Sudeste;SP;3;132;Vestuário ( Calçado / Roupa );107;Problemas na Entrega de Produtos;M;entre 41 a 50 anos;1;COMERCIO DIGITAL BF LTDA;DAFITI / DAFITI.COM.BR
2015;1;1;2015-01-02 16:54:54.000;5;Centro-oeste;DF;3;279;Internet (Serviços);203;Problemas com Contrato;F;entre 51 a 60 anos;1;NET BRASILIA LTDA;COMBO NET/CLARO
2015;1;1;2015-01-26 11:30:22.000;1;Norte;PA;3;185;Energia Elétrica;133;Problemas com Garantia de Produtos;M;entre 41 a 50 anos;1;CENTRAIS ELETRICAS DO PARA S/A;REDE CELPA
2015;1;3;2015-03-26 12:34:40.000;2;Nordeste;BA;6;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 31 a 40 anos;1;TNL PCS S/A;OI
2015;1;3;2015-03-12 11:57:20.000;5;Centro-oeste;GO;2;8;Bebidas Alcoólicas;17;Problemas na Oferta;M;Nao Informada;1;CENCOSUD BRASIL COMERCIAL LTDA;BRETAS / CIP ELETRÔNICA
2015;1;1;2015-01-12 11:57:46.000;1;Norte;AC;2;101;Aparelho Celular;111;Problemas na Oferta;M;entre 21 a 30 anos;1;F. ALVES CELULAR;F. ALVES CELULAR
2015;1;1;2015-01-22 15:06:18.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 51 a 60 anos;1;BANCO CSF S/A - CARTÃO CARREFOUR;
2015;1;2;2015-02-13 10:48:27.000;2;Nordeste;PB;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;TNL PCS S/A;OI MOVEL
2015;1;1;2015-01-16 12:25:26.000;3;Sudeste;SP;3;187;Telefonia Celular;143;Problemas com Contrato;F;entre 61 a 70 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;2;2015-02-26 17:39:36.000;4;Sul;SC;6;76;Outros Contratos;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;BANCO CRUZEIRO DO SUL S/A;BANCO CRUZEIRO DO SUL
2015;1;2;2015-02-25 09:25:09.000;2;Nordeste;AL;9;53;Banco comercial;31;Problemas com Cobrança;F;entre 41 a 50 anos;1;MERIDIANO FUNDO DE INVESTIMENTO;NULL
2015;1;3;2015-03-13 14:35:04.000;2;Nordeste;RN;6;122;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;DRICOS MÓVEIS E ELETRODOMÉSTICOS LTDA;RABELO
2015;1;1;2015-01-16 18:27:54.000;5;Centro-oeste;GO;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;ARTHUR LUNDGREN TECIDOS S A CASAS PERNAMBUCANAS;CASAS PERNAMBUCANAS
2015;1;1;2015-01-05 11:34:43.000;1;Norte;RO;6;53;Banco comercial;27;Problemas com Contrato;F;entre 31 a 40 anos;1;BANCO CITICARD S.A.;CREDICARD
2015;1;1;2015-01-09 09:00:49.000;5;Centro-oeste;MS;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;mais de 70 anos;1;TNL PCS S/A @;OI TV - OPERADORA DE TV
2015;1;2;2015-02-20 12:41:22.000;5;Centro-oeste;GO;3;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;ELECTROLUX DO BRASIL S/A;ELECTROLUX / PROSDÓCIMO
2015;1;3;2015-03-11 12:32:34.000;1;Norte;RO;6;76;Outros Contratos;32;Problemas com Cobrança;F;Nao Informada;1;BANCO BRADESCO FINANCIAMENTOS;
2015;1;1;2015-01-28 13:59:45.000;3;Sudeste;MG;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;LOJA CEM S.A.;
2015;1;2;2015-02-23 11:45:04.000;4;Sul;RS;6;185;Energia Elétrica;136;Problemas com Cobrança;F;mais de 70 anos;1;AES SUL DISTRIBUIDORA GAUCHA DE ENERGIA S/A;AES SUL
2015;1;3;2015-03-27 13:55:01.000;3;Sudeste;MG;7;19;Leite e derivados (bebidas lácteas, iogurte, queijo, manteiga, creme de leite - normal, em pó e light);4;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;SUPERMERCADO LOPES & ARAUJO LTDA;PINGUIM SUPERMERCADO
2015;1;2;2015-02-10 14:06:06.000;5;Centro-oeste;MT;3;96;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;NOVO MUNDO AMAZONIA MOVEIS E UTILIDADES-LTDA;NOVO MUNDO
2015;1;1;2015-01-21 11:47:59.000;3;Sudeste;SP;3;187;Telefonia Celular;240;Problemas com SAC;F;mais de 70 anos;1;TIM CELULAR S/A;*TIM CELULAR
2015;1;3;2015-03-13 18:39:49.000;3;Sudeste;SP;3;53;Banco comercial;27;Problemas com Contrato;M;entre 31 a 40 anos;1;CAIXA ECONÔMICA FEDERAL;NULL
2015;1;1;2015-01-21 12:36:56.000;2;Nordeste;AL;3;259;TV por Assinatura;185;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;CLARO S.A.;CLARO
2015;1;1;2015-01-23 16:12:02.000;3;Sudeste;SP;3;76;Outros Contratos;248;Problemas com SAC;F;entre 31 a 40 anos;1;S.F MOVEIS PLANEJADOS E CONVENCIONAIS DE ALTO PADR;S.F MOVEIS PLANEJADOS E CONVENCIONAIS
2015;1;3;2015-03-13 14:26:30.000;3;Sudeste;MG;3;186;Telefonia Fixa;136;Problemas com Cobrança;M;entre 41 a 50 anos;1;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET)
2015;1;1;2015-01-27 15:17:38.000;4;Sul;SC;6;274;Serviços Telefônicos Especiais ( Disque 900 / Erótico, Etc. );194;Problemas com Cobrança;F;Nao Informada;1;UNIVERSO ONLINE S/A;UOL
2015;1;1;2015-01-19 16:07:43.000;5;Centro-oeste;MT;3;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;188;Problemas com Contrato;M;entre 41 a 50 anos;1;THOMAZ EDSON PETRUCCI E CIA LTDA;AUTO ESCOLA PETRUCCI
2015;1;1;2015-01-06 13:15:53.000;3;Sudeste;SP;2;259;TV por Assinatura;203;Problemas com Contrato;M;entre 41 a 50 anos;1;CLARO S/A;CLARO/EMBRATEL/CLARO TV
2015;1;3;2015-03-23 09:24:40.000;3;Sudeste;SP;3;187;Telefonia Celular;123;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;OI MÓVEL S/A;OI CELULAR/OI TV
2015;1;1;2015-01-14 08:39:30.000;2;Nordeste;CE;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;CLARO S.A (3G E MOVEL);CLARO
2015;1;3;2015-03-03 12:27:39.000;5;Centro-oeste;MT;3;73;Estabelecimento / Loja - Compra a Prazo;28;Problemas com Cobrança;F;entre 21 a 30 anos;1;ARTHUR LUNDGREN TECIDOS S/A C.P. (PERNAMBUCANAS);PERNAMBUCANAS
2015;1;1;2015-01-30 13:20:00.000;3;Sudeste;ES;2;259;TV por Assinatura;255;Problemas com SAC;F;entre 31 a 40 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;1;2015-01-15 11:16:41.000;3;Sudeste;MG;6;53;Banco comercial;30;Problemas com Cobrança;F;entre 21 a 30 anos;1;BANCO DO BRASIL SA - AGÊNCIA ASSIS;BANCO DO BRASIL SA - AGÊNCIA ASSIS
2015;1;1;2015-01-15 09:19:28.000;3;Sudeste;SP;2;187;Telefonia Celular;124;Problemas com Contrato;M;Nao Informada;1;TELEFONICA BRASIL S.A.;VIVO
2015;1;3;2015-03-16 11:58:45.000;4;Sul;SC;6;203;Hospital / Pronto Socorro / Ambulatório / Clínica Médica;180;Problemas na Oferta;F;mais de 70 anos;1;CEO ODONTOLOGIA;CEO ODONTOLOGIA
2015;1;2;2015-02-23 13:42:03.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;136;Problemas com Cobrança;M;entre 31 a 40 anos;1;N E T SERVIÇOS DE COMUNICAÇÃO S/A (CNPJ BAIXADO);NET (NÃO NOTIFICAR)
2015;1;3;2015-03-23 17:12:09.000;3;Sudeste;SP;3;53;Banco comercial;217;Problemas com Cobrança;M;entre 31 a 40 anos;1;BV FINANCEIRA S.A. - CFI;
2015;1;3;2015-03-11 09:25:54.000;3;Sudeste;RJ;6;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 61 a 70 anos;1;NET SERVIÇOS;NET CAMPOS
2015;1;3;2015-03-13 14:01:19.000;3;Sudeste;SP;2;276;Agências e Operadoras de viagens (pacotes turísticos);196;Problemas com Cobrança;M;entre 21 a 30 anos;1;WWW.SUBMARINO.COM.BR;
